iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
27619,65,6852.717550516122,-1930.993492288671,-3888.0580719314626,-101.29584714921995,-37.70590573010761,100.20938224925307,1111.746880025116,-1965.4979159880645,5503.494361467425,1204.2563856532056,-1120.0029951116114,1371.7291978542187,Negative,48
27620,66,6640.165076022531,-2652.109762128064,-4004.0621275947433,-85.93434447563958,-56.77923355122895,153.50698471887748,-996.203173793454,-2764.235587687868,5708.388804583606,1512.6198526658586,-1167.2697842936595,1150.6977733979961,Negative,48
27621,67,6453.238564363713,-3247.4953582756743,-4155.579850911954,-56.93045039000073,-55.73792691747634,206.56812820805501,-2496.891079339449,-3212.8764798318985,5891.3046394859575,1365.1144889809461,-900.7925018088547,216.6495703639024,Negative,48
27622,68,6298.797743014193,-3641.3176089960066,-4340.477818581984,-57.40963357288226,-32.68890164566859,243.07107119095244,-3068.9203198617242,-3579.6380640518096,5939.793457264244,564.2818440090953,-326.28439793681946,-1256.6579041519674,Negative,48
27623,69,6170.278214322785,-3779.127471121623,-4536.920474107359,-129.3435475936393,12.5464395708136,254.49290554424428,-2781.9093522674334,-4304.689014603662,5697.42634117178,-767.2696035602623,437.75888048820474,-2716.4518173914853,Negative,48
27624,70,6059.34969942274,-3649.7932018500487,-4695.112341058455,-271.41677115881936,78.26884335706227,249.52626073859244,-2041.6876090883113,-5619.496635045345,5056.995696968999,-2144.4066719100147,1146.0862292164973,-3490.2952619841576,Negative,48
27625,71,5973.101051497816,-3324.1702821071835,-4751.8629637656795,-426.25453783562676,158.8322582705459,242.67791127467507,-1351.8244849488908,-7302.667909662862,4078.868326218929,-2958.3893132540607,1493.6519185835184,-3155.0573675804562,Negative,48
27626,72,5941.024258053818,-2947.2829921488005,-4665.5153394228555,-513.8057888649663,243.08331235312622,236.2975733851507,-1063.2448519273903,-8795.486500143455,3027.2214507791173,-2834.5269816200994,1261.9161123393803,-1757.3559927101674,Negative,48
27627,73,5995.922701815413,-2669.4297429420494,-4445.792373142305,-480.10787727963776,316.8767595905543,219.8898884622395,-1250.4613596998506,-9550.331182696942,2271.9769061994543,-1828.1307602644044,453.8885351477658,231.8156018551807,Negative,48
27628,74,6141.644364016857,-2579.964987343145,-4158.272893400098,-322.0510147170493,369.8398812444934,185.9517970002122,-1748.2583030356845,-9314.309858607237,2110.2913317923794,-344.11824630263385,-672.4839498976576,2145.560289048026,Negative,48
27629,75,6338.613184289185,-2697.92156380708,-3895.6963549745883,-84.4094448123808,402.176499991507,138.57397171289045,-2289.651098745627,-8185.737223227628,2622.5902511537224,1106.6272967424838,-1702.6964232150372,3372.8409224431894,Negative,48
27630,76,6527.401949187871,-2994.4755297833744,-3725.3924601202075,151.66947004896383,424.7703912181507,85.57573746539533,-2645.892028439174,-6496.3006519445,3641.856068746993,2121.892933959125,-2250.4692653688367,3532.747724251392,Negative,48
27631,77,6674.1167783993715,-3400.227951608182,-3645.87056377474,285.0005461556274,446.8470853797576,32.35050461676999,-2699.526757389725,-4675.119545277674,4831.664683201733,2478.2157585747527,-2128.1259945967245,2559.3406368891374,Negative,48
27632,78,6786.23406993438,-3797.2790086738455,-3589.8957604488346,225.88794471607042,458.40676349964104,-10.422123426580903,-2448.327857485775,-3195.9389717318154,5816.416968693046,2092.7959481863713,-1403.5331394601958,724.0054762879822,Negative,48
27633,79,6879.29317081667,-4031.0597124304845,-3484.8009082229387,-61.05597352534224,429.9190643069025,-18.974134597025078,-1993.7936268559345,-2545.357333175778,6299.076359487161,1012.0864348562584,-331.56058165466214,-1399.4496080156484,Negative,48
27634,80,6946.535938803643,-3963.06225296945,-3328.4282343961095,-523.3449781917358,337.6125729345664,33.792904316031,-1531.1681763562829,-3068.7709940103828,6128.599148090451,-511.5758990246666,750.8070273712958,-3072.3514575955032,Negative,48
27635,81,6969.189356494609,-3546.335333291826,-3207.4370921852337,-1018.4670458103991,189.9970322596992,154.15726034465408,-1283.8970924029704,-4712.817842552741,5328.773637860325,-1981.4059252351706,1501.1815642024014,-3659.5342691651945,Negative,48
27636,82,6935.239995768189,-2876.353089470964,-3229.0237912245257,-1357.9808321581586,29.633516948238526,310.9404193025018,-1380.7937317479975,-6912.285470568834,4118.317388896,-2822.1910956113798,1651.2043579791673,-2921.944712024111,Negative,48
27637,83,6843.892326251371,-2172.271107256988,-3424.4456267620917,-1388.6149209555026,-87.95987904974518,444.9695491819095,-1774.8039511427864,-8815.172455244403,2896.4321721000456,-2690.031051628281,1114.8954048523829,-1135.5659647135064,Negative,48
27638,84,6711.290054870077,-1691.5358431154507,-3717.0188163129264,-1068.767305197384,-119.99491921002765,499.84654940538474,-2278.848930357679,-9711.85134533832,2121.373050059818,-1661.2107560229322,68.16281081928562,1044.914141715218,Negative,48
27639,85,6571.208251961935,-1628.6195463112242,-3978.5706645806454,-497.68731314447365,-52.47977111446416,449.5991250515686,-2690.0203972128083,-9338.563531816402,2095.474808481487,-148.28594961984575,-1089.6567569814847,2862.2065322097055,Negative,48
27640,86,6460.530887122842,-2036.7102922594713,-4110.635684545059,112.78079108862313,97.64818713377561,305.58148032772175,-2897.849042258297,-7886.50638374103,2806.950587158858,1338.4800538109223,-1911.4266791304233,3711.0024046211424,Negative,48
27641,87,6412.717463886485,-2785.854118585703,-4084.7284076356345,511.52459703970123,289.53877283072154,109.17770644691888,-2895.894701339515,-5829.781193577411,3958.383722027644,2371.2297468663496,-2116.7456298278444,3301.8025285347835,Negative,48
27642,88,6458.742393945041,-3582.1524996251824,-3930.0669908807427,510.5559093477902,466.813661447471,-75.603816151095,-2716.6732696291183,-3768.300766743524,5137.990330256842,2655.4721332236677,-1695.9218056626546,1732.6425027594385,Negative,48
27643,89,6606.456334145069,-4072.3737915706465,-3702.4282451951044,82.11473451527132,569.0829071145497,-174.50804381132806,-2386.403010667925,-2335.687989443813,5981.538269569092,2053.252008725474,-846.1173522069377,-527.2604152276979,Negative,48
27644,90,6818.288432818619,-4008.8308640887653,-3470.316744791418,-607.9006801083951,552.8079990464174,-133.43793115349058,-1962.4031055681162,-2064.7500056660406,6249.469249716505,672.1665047672936,159.73410170084733,-2751.3301307421066,Negative,48
27645,91,7026.978619989811,-3388.8543520174303,-3313.9211528167016,-1268.2426522595194,411.59419136771476,46.44657235543469,-1580.75703926706,-3148.7637967194214,5863.5270163939595,-1056.6907387545396,1045.0476101143643,-4179.744017750655,Negative,48
27646,92,7168.8600721233115,-2470.3427513134684,-3307.844647647898,-1622.7948336742368,179.30457520928385,300.5748978883178,-1402.8863265525874,-5249.418876531135,4937.554742323672,-2484.7819563841563,1548.9889131293608,-4311.829087646185,Negative,48
27647,93,7197.3038891480655,-1632.3146112711431,-3479.3936109962738,-1537.2682801007234,-82.22927558875398,528.436934853078,-1495.4971123830546,-7583.073707852108,3768.51679385826,-3056.378350869379,1475.7517337354636,-3125.170346656611,Negative,48
27648,94,7089.441993719447,-1171.7944985779898,-3778.737992390298,-1057.0880173870876,-300.15439015052533,639.3517943655285,-1777.176336490256,-9296.300616276729,2753.902790622051,-2603.6856912123662,790.1030761448118,-1075.094822220353,Negative,48
27649,95,6864.605999922615,-1186.073089343397,-4104.693336027245,-353.8655960776175,-410.7323755339549,593.040219775911,-2085.3477088721534,-9868.535877183027,2245.0649279583067,-1394.8314128623124,-312.82987846246914,1123.4276305686506,Negative,48
27650,96,6588.082918340799,-1593.9838712873566,-4362.666465951276,359.883391492048,-380.4442842459759,411.54272740482185,-2289.511393671481,-9274.196194318803,2398.896041459519,68.1702965464432,-1450.4879115278466,2784.112548347293,Negative,48
27651,97,6344.895942062402,-2220.726114330718,-4495.060986232843,896.3956841065537,-218.317033206132,158.2222570205743,-2347.514227877552,-7865.003858650903,3121.3062909759565,1310.2377611307213,-2214.6192103814287,3462.58418123969,Negative,48
27652,98,6212.009771121764,-2866.083304841301,-4475.787357655018,1135.5750774796518,24.415797175621798,-92.07862398993751,-2285.4651029515157,-6136.969775237698,4136.028173721505,2027.6361330982693,-2353.745126683706,3044.3714243142717,Negative,48
27653,99,6239.979750942667,-3350.808269337896,-4298.368788893129,1055.5618734013601,264.8261459306352,-272.5169114962967,-2152.0893643243157,-4560.630521120765,5115.025504027634,2094.794880261961,-1864.805990106653,1726.984911846515,Negative,48
27654,100,6431.3967971907505,-3564.3801371141067,-3980.2620055590646,737.153444559967,411.2203321251754,-337.3533228136458,-1989.9431871043407,-3518.0478024873864,5789.782770292633,1529.1555883886704,-957.6841184165829,-65.49045396218044,Negative,48
27655,101,6727.563711895299,-3502.2593665492996,-3585.2685902581356,325.8098610398645,398.8164921781106,-273.57289115358776,-1835.3380048195907,-3271.996919708899,6009.864460874198,488.6678288957255,58.144701549734116,-1800.8124394340298,Negative,48
27656,102,7024.278593234168,-3259.159761410471,-3228.7092702135164,-33.55450984665174,221.47411030441177,-105.6999066860242,-1726.6966416500336,-3902.4473693250097,5755.640861646383,-723.8793787594403,883.5910294364983,-2973.0880022186043,Negative,48
27657,103,7211.926195101369,-2978.1910935140518,-3031.495394891134,-252.51415779496645,-64.42652287280242,109.37438494180817,-1691.0805486690645,-5239.23261662527,5129.12195326335,-1721.417538716099,1298.255889456653,-3244.385986765607,Negative,48
27658,104,7217.592811000055,-2788.5068034561828,-3055.275747162741,-318.69220168763746,-365.4898200613236,296.68084548006004,-1718.2283827889544,-6875.927027757911,4333.028104641007,-2171.073408103737,1203.6617333065767,-2556.477720254504,Negative,48
27659,105,7035.951720505071,-2754.8675506813547,-3275.650542718047,-275.8950909252655,-586.8362239049295,387.61960583749965,-1761.148405319851,-8307.434100783832,3622.7718339167795,-1938.0627555921592,655.5157998437159,-1146.0400213098376,Negative,49
27660,106,6737.691316736728,-2851.619619396447,-3602.997386439249,-183.3182380720592,-665.4459608328598,348.9798442268026,-1776.9158485185587,-9129.344803783257,3224.5528504997637,-1137.7768652265643,-137.40141314007164,562.9706094330325,Negative,49
27661,107,6433.999034204024,-2981.68267965062,-3932.0059998550564,-80.62572535385969,-592.4478405244218,199.3320074651039,-1771.592892450779,-9162.352934845992,3246.8079534925105,-51.05139419970428,-877.973077742199,2114.4650534577363,Negative,49
27662,108,6212.43207145009,-3041.2402878680664,-4193.98537763566,21.81591916921251,-407.88198263573514,-0.43469187350396304,-1798.9343566924656,-8425.134995733526,3634.9580020320595,1030.3944925172007,-1300.8656712665718,3118.2925130175563,Negative,49
27663,109,6105.5700268244445,-2982.376788418194,-4372.551803716121,128.16996671542384,-171.11850949412474,-177.46364625817017,-1909.5270440986642,-7045.90782552587,4210.737092509814,1885.4582978088388,-1290.815298093626,3287.3904423273248,Negative,49
27664,110,6112.479187032036,-2827.747334809788,-4472.254125044699,238.80643636171504,62.27247037748526,-279.52442698396624,-2089.258578587772,-5262.806900836056,4775.828882919581,2322.778680093827,-924.647176793123,2490.5102930693006,Negative,49
27665,111,6223.024991343203,-2646.6395476297334,-4482.111467424877,346.8628330745868,242.64102533189254,-293.46634430611766,-2234.069330352273,-3509.4329345659467,5191.137611872572,2143.2282733632564,-401.0923768303513,845.2546621914694,Negative,49
27666,112,6409.404349304065,-2524.8554876581306,-4375.861403844948,444.23920960103953,327.0898864894785,-243.3283325272443,-2206.6657947418403,-2403.0422867138477,5375.743334301083,1238.9279727655921,88.50974367019867,-1222.2423691874133,Negative,49
27667,113,6614.277553169311,-2536.8575728174374,-4146.6903142041565,521.6253594720664,293.97046147904337,-170.46346690632058,-1951.9933110560712,-2493.523670210752,5276.320373765846,-227.6950587615896,439.48341296340215,-3054.8722546483477,Negative,49
27668,114,6769.787962740511,-2713.0850923410735,-3840.1517866163385,562.3032693119892,158.0932214237012,-108.95000862683236,-1555.363009127022,-3893.172276665588,4880.99959756201,-1773.2983794940822,617.1302905486664,-4005.6041932249173,Negative,49
27669,115,6829.640655216784,-3011.575471989879,-3550.6374072214862,543.6146930575555,-30.112625471409125,-73.89509064006333,-1180.35478104711,-6112.567861040488,4265.038952161985,-2795.505718690974,603.6020566157962,-3729.113332473746,Negative,49
27670,116,6785.893160591442,-3322.945644121771,-3377.134495372298,453.98405540032564,-203.2136247674975,-65.8512168331564,-958.7180726009123,-8293.011391880129,3601.1054426383985,-2901.001018984276,380.80562227353664,-2342.333914837859,Negative,49
27671,117,6671.650565732702,-3521.5915569564622,-3367.7113661799153,313.1312953778756,-305.926389475867,-79.63153731747097,-930.0718635051693,-9662.68459101581,3105.838214696195,-2104.4185457626545,-38.97069475147474,-355.3242848144055,Negative,49
27672,118,6549.6960811692425,-3532.1044660778484,-3497.1320369675273,172.8575917768418,-320.109064836708,-109.11403191119794,-1057.1592767383254,-9874.799957159637,2949.634014129774,-774.1800462267753,-574.2118224738355,1569.8036011994006,Negative,49
27673,119,6479.921616713952,-3360.7222684022413,-3695.7207315964006,92.55029316592828,-267.91315469403884,-148.90631516939766,-1274.614497466251,-9052.437862784704,3183.074382615924,592.0686984819891,-1076.5885134957123,2879.7694675612743,Negative,49
27674,120,6483.910779653458,-3074.459938327119,-3894.7282930122246,108.93620850739686,-192.2621855970387,-194.21555342286638,-1519.5311246468823,-7607.425202293103,3726.0164839740855,1595.7892233813893,-1384.961957027397,3283.146342771797,Negative,49
27675,121,6539.874811957146,-2763.6397886739933,-4046.1455136142213,223.00765443381488,-132.84274042133183,-238.5770297355018,-1735.6300596069245,-6007.492269924356,4416.922093234321,2045.3545065793726,-1394.3802637607018,2767.6085648158314,Negative,49
27676,122,6610.629226233909,-2526.6661651551562,-4120.869799688476,406.78024497181025,-113.85959835982726,-272.40691509287973,-1870.1203563122556,-4633.570727507799,5078.431360585173,1926.5388144886697,-1095.9553125540099,1535.3689321583277,Negative,49
27677,123,6667.901371820535,-2460.8904895665605,-4108.257213583381,615.3194332700994,-144.66760077442734,-286.74915629169215,-1876.664205699175,-3759.176667711546,5562.226110805083,1319.7162778623574,-566.2164461779851,-76.63596271518107,Negative,49
27678,124,6690.981441900731,-2624.901103615421,-4017.742154311017,794.9861608337571,-223.066767364819,-281.13083700674764,-1737.9097623029,-3573.9715861360496,5763.301430959469,361.3855289940521,74.77715309039115,-1661.097532302256,Negative,49
27679,125,6663.041047827309,-2990.206796423594,-3876.2032036068786,893.0856212202917,-333.4886420354411,-267.0442926314383,-1500.6551754080597,-4155.267740001662,5618.9633105604835,-734.8384743655446,690.4785029558087,-2804.773974882829,Negative,49
27680,126,6580.425812875962,-3433.046699616188,-3726.272966561446,874.8240902967865,-444.2777319589452,-258.5386994753514,-1274.6211973359596,-5387.9806851625135,5123.1933621031285,-1672.7053039659997,1129.336694014945,-3183.9818718822644,Negative,49
27681,127,6458.805690671081,-3784.107237761957,-3621.3805559046896,742.6590991475017,-514.3899863028172,-256.65197192078585,-1168.4721610442723,-6931.9996401644285,4363.871323071103,-2151.591597139903,1242.3475292998878,-2680.049500029016,Negative,49
27682,128,6330.719713406923,-3909.5370407740897,-3603.395846083076,543.2974477348318,-512.235508563342,-247.46539505099224,-1215.0929448782576,-8312.115174967039,3543.807655428615,-2000.16181121123,943.3530759571885,-1447.2009533337375,Negative,49
27683,129,6241.271168466419,-3776.361648313544,-3676.121994628239,350.035665599013,-435.627712421969,-216.8153788238174,-1359.232814986899,-9096.867293466288,2935.525678445859,-1269.009958593247,278.28970470497484,129.2830921974737,Negative,49
27684,130,6236.54149964621,-3457.038351430494,-3808.003008333979,228.62066048724463,-318.00854118905875,-161.8913340637403,-1514.0512610631174,-9063.20339293501,2766.6551625464676,-213.53053835325542,-558.8729811994667,1572.3393153715162,Negative,49
27685,131,6335.849082500052,-3066.577429774736,-3964.732584310772,213.92046809916116,-215.18178508424896,-89.02471779082379,-1620.9127376452395,-8260.7738342224,3104.6445395387436,820.8985960936171,-1294.165832541462,2472.7901413992186,Negative,49
27686,132,6499.868174540042,-2697.668642039622,-4127.720920768426,314.8272353587128,-178.18834918150617,-8.240451417102248,-1657.9153231514128,-6960.550777558217,3829.0687892256333,1531.2251270550414,-1690.9399503784828,2600.867216463776,Negative,49
27687,133,6633.348677357725,-2437.5160820317174,-4270.364347106059,531.2460116673205,-228.14337424219326,63.32654042552374,-1612.970187716423,-5545.832387276178,4703.297562285317,1730.2794906650643,-1641.009049368614,1950.6539928437255,Negative,49
27688,134,6640.58986398577,-2429.024824453722,-4336.791023334539,847.5293476473439,-348.84206707269703,92.76637894491304,-1470.9552107637862,-4415.956655450855,5471.316836637054,1365.3790625870654,-1179.4878039005662,727.4620977555109,Negative,49
27689,135,6491.047232478156,-2824.5763144327443,-4273.8042237204945,1197.2078170642674,-497.21352123249403,36.538751830711114,-1240.1619079416316,-3907.318554355738,5918.732624272143,534.0682941332786,-440.9325153418427,-709.4311206712649,Negative,49
27690,136,6238.554374180372,-3613.7773864601136,-4080.540959576702,1449.9709334031543,-621.2850209773801,-128.9510708179694,-990.1153591016589,-4195.840544394639,5908.25281162438,-506.43103479375645,387.536768372711,-1940.0057327592347,Negative,49
27691,137,5983.38541500201,-4526.432118113663,-3816.7212809142156,1468.4789335365929,-679.0330327467237,-372.56128306868203,-838.6715621729555,-5205.056268732318,5419.634759147349,-1398.3778225270478,1093.3895291189538,-2602.9967602010956,Negative,49
27692,138,5813.1569206138465,-5160.7612636931035,-3572.500338229647,1203.1619451647364,-654.2987098636862,-608.1764997475268,-875.4031988883993,-6602.445725031113,4583.8349399927165,-1825.4697439435965,1473.1933809956488,-2515.1544264794165,Negative,49
27693,139,5770.814427153484,-5237.392411870547,-3431.351232687011,739.4741360703008,-565.3880150453903,-739.2492697635003,-1089.0741032891947,-7920.738066616349,3668.2066384031987,-1656.3871307728834,1394.3348219384554,-1738.3166257682026,Negative,49
27694,140,5862.937262387979,-4760.060475980307,-3441.610120375855,255.0022141878103,-462.82886094914784,-714.7008319568696,-1365.9227481352823,-8745.899244912714,2986.9752775880697,-992.2602177641006,858.7461963256707,-549.895224946392,Negative,49
27695,141,6070.499903499902,-3972.49201703247,-3604.749895666291,-74.14712295743458,-412.9647510030147,-555.5454706444048,-1557.7314177990343,-8868.560839134887,2770.9207569368637,-96.15108821882272,23.191168633457753,669.5718141377716,Negative,49
27696,142,6330.308798897489,-3191.128432404197,-3883.151154164564,-146.8302643917198,-466.8468838479033,-340.9459128116989,-1564.7165900832883,-8328.99682309561,3075.414944882318,736.8282656021624,-849.8238041884779,1569.7521948687856,Negative,49
27697,143,6523.500902645074,-2674.562212791234,-4213.120154787221,45.50285394823824,-626.9553058990634,-168.51894754744478,-1376.9707635727211,-7359.834979786034,3778.2643479377816,1288.8201828059664,-1492.5929928178118,1932.9298571543598,Negative,49
27698,144,6526.837570309192,-2591.888938367726,-4514.781434454356,436.5477136515188,-837.3245799116263,-112.45092330903319,-1062.3238028076348,-6281.815620991444,4646.321467837973,1460.6312134412701,-1725.538306038818,1720.8905155296193,Negative,49
27699,145,6300.846935972623,-3007.3816185517912,-4710.115264273566,901.2118137972684,-1011.6049418550427,-198.56459614422965,-728.2708019439516,-5402.322282572437,5418.645194376894,1255.2834219095275,-1495.5665945003925,1057.082903870718,Negative,49
27700,146,5925.65525733815,-3818.9174343583336,-4749.108138642535,1272.9223671719221,-1081.831863260516,-399.34774971411065,-486.3532785352503,-4936.828480310724,5877.788688549457,751.8428956128618,-870.6947668327311,163.79960447934926,Negative,49
27701,147,5547.418017097258,-4731.242034480449,-4630.395104351108,1393.7518606597928,-1032.9907291982645,-643.5952143398505,-423.13981899929104,-4965.219860911042,5904.045075669543,91.87881245099119,-25.216763396646805,-705.1472626965999,Negative,49
27702,148,5290.7734004588165,-5362.070155909276,-4407.093456342499,1192.391571630754,-903.0768119807599,-840.7648156384856,-569.480281469821,-5433.212746475107,5508.717514034843,-543.6951815172783,787.3946083584123,-1318.1914068170381,Negative,49
27703,149,5210.782257104134,-5439.302677228521,-4172.562353388615,734.7159051232892,-756.8501177634606,-916.7297720177309,-876.5796106641964,-6186.692410925657,4836.495480791569,-979.7149261736911,1298.9368262772966,-1515.3985644962422,Negative,49
27704,150,5297.797416118212,-4944.966146253231,-4026.361177854549,198.2519748732505,-656.466737952586,-845.3426659510995,-1223.5666093976563,-7012.799351764783,4124.860603002153,-1096.3294377597838,1324.6517577968925,-1251.937962760779,Negative,49
27705,151,5495.928077506845,-4104.367453942661,-4034.6371215010213,-218.7367474436851,-642.8728493069184,-659.7925709163966,-1466.574416630803,-7682.632955861441,3620.4929348520704,-865.9838752657139,850.7570577896257,-614.0728072370441,Negative,49
27706,152,5709.580014781697,-3254.066448263192,-4208.283946321625,-389.25549082989386,-724.6445779406633,-439.2167782578627,-1505.6138116207687,-8008.297340116894,3481.12290668196,-366.46963017871957,54.61966487413193,204.52593755254134,Negative,49
27707,153,5820.280144740337,-2703.1874177296713,-4502.21275964556,-294.3645754839756,-871.8669692870207,-277.2934089618354,-1325.8064165863684,-7904.3564212332585,3718.9303808327254,241.9811567243448,-763.0008092313394,957.2690109376521,Negative,49
27708,154,5738.266899470391,-2642.5536022186047,-4830.182650380959,-8.234177219114407,-1024.3533435520346,-245.92831613935957,-990.465487836456,-7414.6617894957835,4226.911546235922,770.3140354235702,-1284.8705078098046,1408.9471898097504,Negative,49
27709,155,5461.267974465989,-3074.705129054693,-5104.672712499842,334.36098774557837,-1117.1633607462484,-366.3160982274365,-611.8433594773694,-6688.264657400134,4846.170421763842,1056.1395480744625,-1261.9616609296884,1395.2971445523303,Negative,49
27710,156,5083.780011251692,-3779.0635037550965,-5283.293185024906,581.6178785154779,-1108.861726282278,-596.339198706252,-338.228726999009,-5942.379876780605,5385.798185347437,999.0724363213725,-589.7283894997017,891.143620142729,Negative,49
27711,157,4738.62912434775,-4388.498998470701,-5377.242667850087,625.6913467643942,-996.0862970617519,-842.5642740525902,-340.8966994477492,-5435.739800402708,5610.369418702915,583.6110869076537,600.3946025288258,78.25720449184139,Negative,49
27712,158,4519.721139286908,-4580.273535024849,-5421.61933965048,455.10858744867335,-809.5423315033486,-997.9431504910391,-747.0175199277676,-5402.112141617879,5307.036791559672,-98.46763093433628,1912.8944056123548,-674.0246686433891,Negative,49
27713,159,4453.694222499606,-4253.7177066570675,-5447.666501903733,158.58468043861112,-598.8778746549795,-990.2375669543568,-1529.9615352456344,-5918.100837817261,4450.790885360024,-844.551505429229,2810.176146801026,-972.1232101949561,Negative,49
27714,160,4526.528775965206,-3557.880341542164,-5475.300772462707,-125.17198665870055,-419.32021179034393,-815.4152622854687,-2458.5525861740016,-6803.111580299329,3322.6926509112027,-1389.5463434077142,2849.5859156212914,-609.270111418943,Negative,49
27715,161,4705.297688223937,-2771.413146436096,-5513.720707097792,-276.35368604209776,-322.4104833064774,-538.1076781211294,-3188.056170788825,-7667.35597731635,2421.93656584786,-1506.6802762899026,1923.686098283695,320.3384421296926,Negative,49
27716,162,4921.691901156714,-2160.701458789555,-5563.177900647998,-239.55857406155894,-341.17356656578266,-262.13966012430217,-3446.6637596989904,-8087.616894899403,2194.480565362378,-1111.098941179396,368.91123884173766,1449.6222507797124,Negative,49
27717,163,5065.81646178874,-1909.6527152497517,-5622.015673521434,-31.713204167166307,-470.4681287884906,-87.10424690178809,-3177.6739886454257,-7798.338346919537,2781.3180633791435,-312.6942507251584,-1166.4325858297425,2285.2688914046485,Negative,49
27718,164,5037.827292479526,-2099.847167094896,-5695.3840392141665,270.07527610415457,-660.8541720353722,-66.96064332158412,-2547.260926414789,-6817.446964598493,3952.819145894616,590.7840838039676,-2044.8280689005096,2421.830322393981,Negative,49
27719,165,4815.287243754537,-2682.609905863656,-5795.907371834791,546.3487780379949,-837.4734861948696,-186.15117880700973,-1843.9051200327115,-5464.011622678477,5230.959974873839,1193.821429914646,-1945.0136451415772,1726.8711381583053,Negative,49
27720,166,4465.348930102984,-3453.337079647098,-5933.681763624439,670.2612677046545,-932.4265874781158,-367.3552755902455,-1352.3744836712704,-4250.883877844173,6101.652284197776,1172.7846342726991,-980.172067801457,414.3422645748574,Negative,49
27721,167,4096.602396489915,-4099.766441248908,-6103.621401295987,565.3328679932688,-910.5616841209543,-510.6837251038522,-1258.3920572382904,-3683.2853802349564,6212.295332584782,505.44912510913133,388.37342359033994,-1018.8543229228118,Negative,49
27722,168,3799.3644839013214,-4347.242255421419,-6280.666822133906,254.17233315731866,-777.7524186624765,-542.7319818904274,-1593.727736444882,-4031.507806562828,5499.584591070637,-478.92826980242563,1563.3687055006199,-1986.5022755029333,Negative,49
27723,169,3617.603583841927,-4111.208295195793,-6427.347498181276,-145.57607583396683,-572.8423743917976,-447.98105194359306,-2228.2414913323505,-5183.242035485814,4225.77792147711,-1286.4149722144016,2056.171464013798,-2070.882321456546,Negative,49
27724,170,3558.550702624252,-3532.7631833841147,-6510.232991154927,-483.4204758060645,-351.42381189108045,-268.294302553097,-2924.876695577427,-6672.129736187376,2888.331770580341,-1527.5800336197797,1682.4301902767859,-1216.079949672094,Negative,49
27725,171,3614.2274562492703,-2871.3439323207836,-6516.614389950751,-651.7959776212847,-168.92438993426163,-74.11877880293781,-3442.2338263475326,-7868.157199366584,2011.2131912626019,-1087.0125085003795,639.4782079383446,234.67894761393774,Negative,49
27726,172,3763.6418573295414,-2351.2619058887694,-6464.130492595126,-623.8409772559114,-66.32421553062174,73.92555605879907,-3630.736578032111,-8225.80385182923,1920.4487643168827,-139.20140630872697,-576.693294154486,1659.7942956491863,Negative,49
27727,173,3952.9963912064545,-2077.218385281809,-6396.917006675458,-441.4418728839051,-59.52375190173823,148.5942750979996,-3477.9070724589224,-7515.169591492751,2612.5712503334817,928.4773694133258,-1388.0841622113287,2400.5130159784662,Negative,49
27728,174,4093.295765142671,-2051.1859895698253,-6365.447805835082,-179.4419389388199,-133.84623727116858,153.21221397252972,-3101.8881342916397,-5991.731816625612,3752.9502191915585,1631.7925061304495,-1387.65094278295,2065.741378159091,Negative,49
27729,175,4102.85305270042,-2233.193571647796,-6401.379859312605,84.86628193869898,-248.51095751017164,103.81491450313516,-2713.8557303259786,-4380.715041771457,4797.410895548971,1579.4030639923326,-524.5773504622213,773.0653973781632,Negative,49
27730,176,3958.214478989307,-2569.9372287601814,-6501.00821011647,285.5845788002826,-353.496955020993,16.668727397561568,-2546.8555105225855,-3540.9524403170385,5208.0499932290095,719.6425640437832,846.4003060705666,-852.3642229590697,Negative,49
27731,177,3704.7694404999465,-2975.934195861803,-6624.697450752098,372.2203555934878,-409.94170251388766,-90.18037279239755,-2744.0530619061415,-3941.093381498728,4699.026670347417,-555.4543461287019,2088.1431166273305,-1983.7337114171019,Negative,49
27732,178,3429.142562308192,-3317.5591664732524,-6721.521263073813,318.7662933374019,-401.4948225026166,-190.60869959498345,-3264.245597617194,-5351.14291700197,3413.723385180366,-1610.3116103141826,2561.1970321768736,-2033.638428472612,Negative,49
30728,102,3220.6391558754885,-3433.8855199718087,-6763.907153097644,137.69638915922974,-333.87796860106266,-252.21940784660026,-3895.4577244324296,-6999.414381119565,1913.2756743924572,-1938.7194192491029,1954.2211431233611,-954.9442284660327,Negative,49
30729,103,3136.3480855887524,-3156.6600583602835,-6746.643263686087,-126.68077544987393,-229.42370472730465,-246.9553011474334,-4381.756071482643,-8041.835414411816,921.3405028523808,-1431.0383749205057,477.22519103468073,759.3966063458574,Negative,49
30730,104,3179.8592525062413,-2315.6203825709945,-6648.907925901726,-430.6477138082115,-120.4209718835392,-165.0469045508995,-4565.103470658329,-8000.380968878816,949.8050667336449,-386.21305765713146,-1237.9006800530049,2351.7557734028655,Negative,49
30731,105,3307.0582200381286,-807.9903649799817,-6422.548213685843,-745.753403656564,-37.737400894598345,-25.694583343465247,-4445.949613090659,-6928.450589605251,2045.6348907812376,695.3741618952479,-2486.5141185597954,3188.5215454839204,Negative,49
