iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
14943,52,6281.341571618457,4512.538158065429,291.8672745425923,820.7096986073401,313.9602047526066,-1000.162156674692,8060.78472061799,-2712.579983320165,4023.584367758748,-3578.913541165124,-1377.7189922947834,-2350.1223258972927,Positive,48
14944,53,5917.3844379590755,4153.37655387981,149.23389666918658,689.3689034303492,302.47440141379263,-836.7950786389533,7713.785464421251,-4266.154720711878,3700.0486339583044,-2910.4318553412736,-1321.7591397631284,-3297.0853965379233,Positive,48
14945,54,5016.549803721871,3495.2809941946966,-164.1803332108533,435.61037127208465,218.94639593458584,-433.0261008430043,8098.5557306660585,-5331.970840358364,3975.8275239161408,-2412.4402568035794,-1347.8975725140872,-3973.2460473710653,Positive,48
14946,55,3964.6406251170733,2897.1844243105866,-673.8209326472538,27.41903335382573,49.395626239958524,130.89207619700645,8590.75785088566,-6184.361114717947,4504.5834067133055,-2260.610469855645,-1257.2851103055673,-4425.270546981512,Positive,48
14947,56,3474.45442416894,2803.202877605015,-1430.4072343354808,-487.0100738422521,-197.0256790131912,674.5967581475572,8316.856422283363,-6591.422470087184,4874.508545982645,-2212.0194980765946,-951.9340919800766,-4725.740621011858,Positive,48
14948,57,3979.3254559791458,3525.6508564732153,-2460.9055258009203,-975.1538025300747,-493.7001148442241,1038.2625064071271,6928.410231558895,-5999.650824967942,4908.630484497478,-1982.6687970163975,-506.3255024536677,-4894.787743874946,Positive,48
14949,58,5253.621762492355,5034.60968531652,-3727.074393980812,-1272.8101012048771,-773.9390108243537,1201.2486597010438,4803.869439165893,-4300.803461497901,4691.358588372519,-1596.0348336904246,-79.58932884177496,-4876.486670820881,Positive,48
14950,59,6586.582523621443,6882.5319827157155,-5073.776414366526,-1276.1207537067328,-923.4489410932497,1281.3177017109315,2638.699116757629,-2223.052728233468,4512.565934650765,-1330.6618637207384,175.64449215289596,-4597.409268009145,Positive,48
14951,60,7229.118216950337,8264.731335744103,-6176.03256689045,-1003.2914226776445,-821.6328069551737,1433.3002534218642,1030.6386891583943,-990.2087847491093,4859.130528105318,-1447.6237720591953,140.7506256937248,-4038.8901115794965,Positive,48
14952,61,6774.188291139642,8298.42843096766,-6573.59402447343,-594.8180636120022,-409.0398701572807,1740.5529137307028,373.2920974375034,-1624.7105374012745,6239.893325244152,-1982.706792977779,-239.84155150948655,-3250.86321069745,Positive,48
14953,62,5328.615753703498,6543.104585001364,-5862.557482160653,-261.6040252864017,273.70429404904297,2161.2856293265977,828.7989755654515,-4280.55029731112,8721.471598453643,-2665.761619730936,-889.1655654884474,-2331.587591987093,Positive,48
14954,63,3567.610319941752,3445.476802748544,-4001.133969250769,-199.000600642321,1096.8678535419574,2542.1935040628746,2183.398749173273,-7919.749902529201,11552.700001237821,-2986.680450263393,-1551.0357217880385,-1415.9697622917802,Positive,49
14955,64,2681.33808581301,272.0535450272776,-1507.498821056963,-503.52703982257935,1854.3597629407618,2679.005708117045,3783.3707358159736,-10699.836865938578,13396.349600547434,-2485.682707852229,-1863.706119977479,-646.252889543401,Positive,49
14956,65,3823.423105312212,-1570.0263539305643,721.2951274283593,-1124.8114020127073,2262.3789558437993,2402.2184451747426,4789.218642326203,-11027.727500307039,13120.416557770155,-1134.4764758007145,-1550.201675085371,-102.12353868169848,Positive,49
14957,66,7097.572348679971,-1381.0414507626929,1911.6546884944455,-1859.5898542228435,2036.4954841400697,1676.6074194104986,4625.721058262667,-8548.21025963715,10518.79985818975,567.618455291556,-597.0404927476627,251.56147858788364,Positive,49
14958,67,11110.677146297034,478.24165933933904,1796.1727023350422,-2412.3418887192106,1077.3226042496792,669.6255094454544,3279.9196201976633,-4290.129709168944,6435.120060530117,1918.6417662344325,704.0284355340248,535.5153710096713,Positive,49
14959,68,13757.55297393049,2945.3862393085046,606.4241365954588,-2542.53126491161,-390.35758150462806,-284.876266599936,1271.5076431756788,84.21592243239522,2310.7863047284386,2453.1546142150287,1868.111691625026,865.1250166441183,Positive,49
14960,69,13545.733814831787,4943.869192369149,-1155.5453749155506,-2217.8082258368536,-1875.436169918204,-836.4024166279596,-587.1617507419855,3291.705958051935,-437.86117272960973,2131.7291698615572,2395.4600639823443,1257.1103086070063,Positive,49
14961,70,10438.58360654942,5905.495858388722,-2965.085746879815,-1635.8696044739384,-2847.3022107104416,-791.717083793098,-1467.855658229472,4946.101501390784,-890.3685031727114,1192.3901619963628,1940.8604237975223,1576.8573721986156,Positive,49
14962,71,5831.526729471604,5874.685852403198,-4487.929097159582,-1087.7724525226195,-2990.760064279324,-206.52060595031173,-824.2024230125551,5283.531936566377,1065.5915266024906,-128.995581844617,483.56610475325044,1576.888187243964,Positive,49
14963,72,1761.2773473443572,5264.078945087946,-5661.369444098741,-785.1474561013277,-2344.8546459293107,652.2156496283194,1294.7448012463,4594.310892312226,4605.226574449772,-1691.465575517652,-1574.2589427409994,1047.3014514869922,Positive,49
14964,73,-202.90220719074026,4552.50462400611,-6573.067711953003,-777.3980190189512,-1247.091337404307,1443.8892606750385,4158.137309887596,3118.0145506414415,8247.284957276957,-3297.775405640127,-3563.2069411360208,-26.336643018473644,Positive,49
14965,74,318.2323088156696,4098.538840776306,-7257.784228469266,-971.8834441261746,-134.25724355851392,1908.2747623430873,6742.980291817707,1369.5112150121815,10513.897821688879,-4616.342540004016,-4912.098390718342,-1446.414047569016,Positive,49
14966,75,2566.9897226234157,4041.151833169955,-7607.543833502684,-1204.6633885512995,656.9158593615738,1955.5204592252878,8376.65803464552,136.74657173001413,10538.624472949743,-5400.031920127097,-5389.444273686255,-2915.5292061061464,Positive,49
14967,76,5253.931905973355,4285.012796971115,-7465.607325918142,-1319.811020460907,988.8303143797223,1664.0300496025984,9051.904520125432,-124.37250012268586,8318.160231172513,-5742.401433680596,-5035.034787548928,-4141.884988989947,Positive,49
14968,77,7239.356065561588,4584.681786193778,-6794.338562625852,-1231.1751045119809,917.5225791035372,1211.3321293209453,9160.996095740284,215.48187048858043,4643.6591458937055,-5967.255840950466,-3978.9850517944565,-4897.424967924337,Positive,49
14969,78,7937.725475100277,4660.875989708665,-5745.739749019184,-951.6523698025896,623.6796212345516,787.1785958287585,9022.957409632812,282.32276062027296,790.1128706826186,-6220.294652871857,-2409.3771006795996,-5070.669901897777,Positive,49
14970,79,7373.372876501888,4304.647661396057,-4585.682988145328,-586.6526727178752,324.16865014867193,528.5856631324754,8707.427549753233,-463.6447828527404,-1982.1517680920101,-6263.444739465672,-654.4435584491322,-4693.533872109507,Positive,49
14971,80,6039.269624449591,3490.3651977899194,-3567.8752309315037,-293.25451492568294,192.8460815553967,487.40332197034013,8216.587269555963,-1771.448052910389,-2909.4774966328964,-5722.981663257194,834.5022553009493,-3904.4457937249986,Positive,49
14972,81,4675.93566098635,2464.0316775535816,-2850.619770203549,-210.34957035837934,300.60273820510946,623.5224264449665,7696.138143653485,-2910.867464451487,-1935.8190889251084,-4490.072607078319,1656.3684319854724,-2883.1769154374356,Positive,49
14973,82,3974.0379822567556,1674.7567271739708,-2464.59951041284,-378.3301631483201,589.2168332887055,826.1359196287171,7409.497517015699,-3325.8832176362607,390.46173467547516,-2852.9332236096648,1646.5555107187902,-1809.7821456832082,Positive,49
14974,83,4259.731883036327,1502.445353275554,-2319.610994058711,-698.2878964632856,903.5807554952054,965.802173028429,7520.546704193876,-2992.6529437278878,3181.1555577117783,-1286.1100713025182,939.8076603458875,-846.2262202952531,Positive,49
14975,84,5363.531081938731,1991.6316567952463,-2271.8976980972784,-985.1087146036325,1075.3256705430579,950.7766508650992,7910.747022153177,-2293.5282569907063,5511.793620783601,-156.77657137700004,-106.11761850372694,-112.76490118997722,Positive,49
14976,85,6800.642434286833,2846.1157362744225,-2239.049106874797,-1087.9347629283293,1002.4641891538629,755.1505447772031,8209.781452396437,-1706.495605553641,6724.721486265329,407.35090335288925,-1071.0848201082358,337.39264987518175,Positive,49
14977,86,8076.9319077932805,3656.6503332571483,-2260.2034786981653,-971.1529968720708,680.1025471040292,419.8495573556329,8049.438591316,-1585.9240734103118,6648.838421673084,497.75778744908934,-1649.4218661376128,517.7633270179907,Positive,49
14978,87,8848.2684644466,4127.230004631815,-2429.8418934364363,-697.4328290359745,191.50373366733484,39.1556022901446,7354.115282124468,-2022.7011700105236,5614.444490922216,367.822921033138,-1762.2616155669493,483.0867488869392,Positive,49
14979,88,8932.706273470618,4153.521189685564,-2783.264629565318,-362.5012383280844,-319.3705703330566,-270.82982989608263,6417.789849524664,-2760.766326188167,4239.127748808544,345.56301798577005,-1543.0223243334794,305.32963437015457,Positive,49
14980,89,8343.314837912128,3786.3221315667274,-3266.2498217778466,-54.23818594861279,-697.106824025491,-419.49436043114986,5704.4341813935725,-3282.6893950272256,3101.533469301688,687.9239262485987,-1217.6717575256391,60.586397092566294,Positive,49
14981,90,7356.977163704446,3180.430607115806,-3799.625442562948,149.81751253571488,-841.2078476891924,-381.5544791430604,5556.638955046977,-3081.4308529142145,2489.936190298901,1442.2643688640253,-972.6637196280446,-180.44539032644832,Positive,49
14982,91,6438.070390625297,2558.034468651391,-4322.889601450935,187.09769226789209,-750.0363236973905,-205.33365672227816,6032.5381764449985,-1942.3035944297428,2355.503517470828,2412.159472834337,-885.1142394176718,-357.2124139267923,Positive,49
14983,92,5964.715897100652,2139.9848808032652,-4761.680488101644,49.28360664992153,-505.21115476182814,17.965609476042317,6941.175849567305,-50.37469176384657,2440.7761867303593,3250.9065758463407,-922.6300889490083,-415.87436694654673,Positive,49
14984,93,6009.152423625862,2048.98713145617,-5007.234485437338,-178.7581522455819,-214.1604225124855,206.27722368096696,8003.826869264232,2112.2325478702132,2461.581168826041,3621.4218815187037,-984.2830890318739,-306.7145363708268,Positive,49
14985,94,6371.0477074658165,2256.7411113999756,-4971.92344545446,-345.6336753802122,37.565680488575225,322.3158618262231,9000.582246052278,3965.0695401233506,2260.204324646142,3330.5184790723074,-957.1834576570134,0.7054199110743351,Positive,49
14986,95,6760.345390906834,2608.59056175872,-4657.534484554749,-326.70332389930394,203.72180800134868,369.99751492485274,9792.882969048609,5001.146719577174,1877.3736916297112,2396.080020978534,-769.44899089262,481.08903068582083,Positive,49
14987,96,6960.716909765287,2905.432484350237,-4160.191001365874,-110.67528322252403,278.26849321046046,367.33733796042816,10261.53667577207,4934.7123798859475,1492.881175396668,1059.5062888093069,-422.71572970131484,1025.28101946256,Positive,49
14988,97,6914.925123052434,3008.21493600684,-3617.386268402224,193.06149266283762,288.2185524120389,326.34884567664454,10291.705606702108,3841.7560995778103,1270.2727809496066,-274.77128292038134,9.418479461697624,1461.741528867554,Positive,49
14989,98,6723.305353616673,2906.3987736474705,-3148.434990575243,431.9045093247417,276.880150822401,250.87929999266345,9838.593032387918,2175.992560311198,1238.2843088066745,-1200.1811802053558,418.48991345871485,1631.7877366451776,Positive,49
14990,99,6565.62307830502,2697.509794542296,-2823.2912469526295,507.5258316282358,280.50206368779305,143.5232824118752,8996.815477161648,566.4072786054049,1302.8570422921387,-1500.6348975359783,711.4004220687065,1473.982027789445,Positive,49
14991,100,6588.368423792587,2501.924282683992,-2660.9689542485135,420.73846956701385,308.47164709825324,13.390731645557013,8008.0525556901375,-491.1214054850663,1355.3229917707583,-1243.2725439362175,842.6161451049579,1058.3094044650763,Positive,49
14992,101,6818.97872426477,2393.69011502717,-2643.199634148508,246.66550734239235,340.30596648085435,-120.02504534679261,7185.729517950361,-842.977744228593,1368.154984780249,-710.5784291955769,816.2451566826542,543.557538292666,Positive,49
14993,102,7156.504371900623,2387.8737862696266,-2730.721688757548,76.72560369581812,344.0692630980125,-233.5503364265565,6778.427291543017,-678.3992792826418,1400.0657847660902,-226.919869595634,668.1056242608588,89.71764707181075,Positive,49
14994,103,7441.610507957177,2458.875374102198,-2876.1205573436528,-29.297580601478113,302.07247181993097,-314.11817170373445,6854.217888829422,-348.99688304478457,1521.6788014892938,7.1768981857226875,445.0646039180553,-211.81951831504327,Positive,49
14995,104,7554.277582995185,2561.5539019732773,-3033.1126837539664,-61.35225926121859,222.3937206866359,-363.7745542308971,7288.574206681781,-135.14715142159963,1737.7943710206453,-19.547810885382127,194.07006417885728,-351.75338886343314,Positive,49
14996,105,7472.3674833034065,2655.07427902422,-3164.4941296698803,-48.3788060735453,129.82526992703436,-391.0400879517755,7851.753482872654,-109.20105347051091,1970.8885052528972,-181.06757249234033,-39.53112563582345,-370.3693718147671,Positive,49
14997,106,7265.614916827471,2724.759111716535,-3250.602252492918,-30.29284968312819,48.75560035529084,-400.18686922771496,8323.7510803032,-160.65089621554253,2110.614638866567,-327.1546624629445,-216.67789478653089,-316.67047928549607,Positive,49
14998,107,7046.414243002453,2785.684429959174,-3295.4667471857447,-30.46195324841825,-7.396773657385005,-387.58173070946634,8577.341600041918,-130.24432218242953,2084.9404539087145,-377.56833550767726,-316.8958431446761,-226.75934131391668,Positive,49
14999,108,6908.104603684335,2867.7050611453597,-3321.389720410668,-44.747655967455,-36.45630958801226,-346.2035251553045,8606.764153710134,57.005150394848506,1901.6865157925224,-345.8496818908795,-344.95338090020556,-123.70863951209671,Positive,49
15000,109,6878.956004284636,2992.1609194193225,-3351.4807246219893,-49.84028619815622,-41.816046849203815,-274.6109892991795,8499.673088904976,343.42482781183946,1639.6031019413113,-295.98362927813133,-322.2498848239612,-26.26952168778776,Positive,49
15001,110,6918.949213348626,3146.6752062684336,-3394.9098133057582,-21.849523039548895,-26.949195089596497,-182.57424095322833,8371.41562480955,589.3339713641548,1402.1533016445578,-276.4909685483778,-272.4629302440573,47.46126870470908,Positive,49
15002,111,6961.278907528256,3276.9854950495214,-3444.008435795601,45.29659307734219,4.970777604597608,-88.95888076511709,8303.96711516773,678.1024465824976,1262.094708169971,-280.9913216460284,-214.89578296347204,86.14046483133468,Positive,49
15003,112,6963.6452647974,3316.4284674450887,-3479.724830299307,132.6417499252258,47.785953348408384,-14.060513792893456,8323.961963060436,598.5109483265204,1228.5345331329343,-260.3411535814984,-165.19229838826072,92.88989079983087,Positive,49
15004,113,6933.517620797944,3234.780130987477,-3482.7390804981155,206.99672892016915,91.81282519586158,29.83250271586389,8415.776402653762,440.56261754933996,1256.4540149540094,-173.74919042472658,-133.54738122301322,84.81469830438861,Positive,49
15005,114,6918.55984703361,3064.2606369609534,-3445.2522431100983,241.47654646024338,127.12010637031095,44.47882618302813,8543.397980192833,315.0669957568371,1287.1351608059451,-33.434983353415305,-118.12346039778464,83.12589273719328,Positive,49
15006,115,6968.480588361634,2885.4599902461123,-3372.763859990794,229.7472103459502,145.8695082374026,42.521864911881075,8664.681044673825,274.1768536943021,1287.1798702181172,98.90085732437804,-103.39224119827381,99.30143156052546,Positive,49
15007,116,7088.8311285242835,2783.7759960368758,-3276.908905502923,186.46173029215333,142.23764097179313,36.72265178492848,8737.215371861368,293.3841140227433,1262.165747742331,158.24585492792465,-69.61499421439545,126.15891954586245,Positive,49
15008,117,7224.845023076561,2798.661408196585,-3172.17330959018,137.09981141662962,113.56292566629952,31.991269712617193,8725.888755168999,309.2155418851723,1241.1792573803302,120.10256008649384,-6.423504419362515,141.06634362963356,Positive,49
15009,118,7296.478088049882,2899.0814677443122,-3077.6524923747343,104.09001554611065,64.02294632965922,26.461189287512102,8621.238406002816,269.98862404133274,1247.6911784928718,9.64334481226413,79.11007735707325,120.36140706101885,Positive,49
15795,136,7250.929745156651,3005.652791439208,-3010.1075972595427,93.57651641658241,3.3326776467126704,17.166305973359915,8450.89244006927,175.15730240175054,1283.4707934360104,-119.29664001100817,169.1940577794719,55.657602324005694,Positive,49
15796,137,7065.284505772812,3049.439774298374,-2961.2681815616993,87.00277874821604,-67.92902730606258,4.015268057484411,8237.836464296486,103.8613101694372,1333.427256690806,-215.5821537136802,269.0283755770484,-41.816933528600785,Positive,49
15797,138,6699.785397632214,3040.588642488145,-2896.8807765448596,45.01474672327318,-174.61606355812324,-14.478769986354921,7894.2421169146455,196.94036681762543,1357.2587540868644,-259.6747128638412,445.89430435198415,-154.81376443232654,Positive,49
15798,139,6103.912890901517,3084.365862152137,-2835.8737600268273,-79.08594100794177,-359.1221259004165,-51.330617794685644,7159.518938839475,537.6724416476387,1266.0445879442645,-275.2127661551642,803.6165960688818,-274.57665990525595,Positive,49
15799,140,5285.322389571369,3318.0823067644833,-2939.9304315978143,-324.112720144477,-644.2716662596221,-118.85105701799185,5736.61410837427,1012.7693874217263,971.9003814792623,-300.0432219174274,1371.1292424025828,-394.6474062367078,Positive,49
15800,141,4305.159622778599,3872.330390921416,-3442.853030350604,-695.3977967884043,-988.0192112133649,-185.17511720218397,3578.5470890739493,1359.0065375254596,525.8889695580312,-328.7381876119322,2002.687020991558,-497.4616161280298,Positive,49
15801,142,3213.380410171052,4877.453126147577,-4442.049193114303,-1132.2150184665227,-1265.6195799688842,-155.28863290958685,1058.0664363754672,1436.404804942627,209.31000066466572,-293.98138382901317,2397.165369311796,-568.005239015143,Positive,49
15802,143,2082.6301026438673,6353.994427225174,-5772.301090643432,-1505.0263723222754,-1315.4030624446455,80.12339518443105,-1129.2832139776276,1452.910529609515,494.7094465741846,-134.2536751339845,2226.008408994779,-635.590361012875,Positive,49
15803,144,1114.012652925205,8006.617140554084,-7059.381644779703,-1669.0286678808243,-1036.3013115486513,569.1657671140464,-2221.5092582909365,1805.4741246524613,1862.1306574558364,91.73234848742548,1294.4179728410106,-799.817581428494,Positive,49
15804,145,643.2414857679415,9207.362178354522,-7857.098371725314,-1548.261899893881,-466.08096131645806,1257.0759224669707,-1681.6610708988558,2590.534959399804,4452.516878196683,161.33186916722977,-315.8385652804875,-1186.93613377637,Positive,49
15805,146,968.0156315687483,9295.443491137961,-7785.263535726965,-1185.5730631868764,221.4544311110721,1989.4965381479506,524.5169824296905,3327.688525537753,7763.007189360049,-174.48959807746851,-2198.176326125131,-1849.160571916932,Positive,49
15806,147,2101.653410915045,7972.657254131608,-6690.863634718027,-719.1367449335393,798.002838594064,2550.980266205599,3791.944930915599,3311.9031661075014,10762.698157867186,-950.288319173631,-3753.3777435639176,-2710.4504586711782,Positive,49
15807,148,3712.1141881953276,5502.501617564051,-4809.70153845867,-319.66708513659296,1079.257564856287,2737.644556624809,7045.849980786078,2244.213692990854,12439.196209398458,-1908.19289949633,-4449.632186874921,-3610.466990246086,Positive,49
15808,149,5339.329980692658,2632.4581965998295,-2764.9747501218294,-142.6506149015526,972.7414698281157,2440.9528377439233,9182.182139100863,451.9783310588382,12327.131245223889,-2679.1178350545647,-4041.837864331133,-4371.7781424659925,Positive,49
15809,150,6599.285364863859,348.6138416336779,-1295.6855035259882,-278.89184612929165,479.0652872155582,1698.1406159312207,9527.364089198792,-1417.7536177157444,10658.152399095308,-3001.958492367443,-2651.538907940878,-4837.070704145342,Positive,49
15810,151,7155.857384366828,-448.81627809278393,-894.5605782164045,-675.0891325585422,-293.0461647339553,696.3220357241601,8095.786143713925,-2797.9319736351813,8152.770090962268,-2796.7017419847502,-718.2784082429987,-4903.643810974516,Positive,49
15811,152,6707.593566672267,662.0060220072014,-1648.2099430568858,-1106.515411603473,-1103.7995817545755,-265.59367610443826,5546.023778316786,-3401.3311562152294,5673.424999598834,-2149.8136494451364,1148.1128897344522,-4558.790799010151,Positive,49
15812,153,5227.0807417667875,3302.4598724689267,-3293.039889099385,-1291.3795437409453,-1636.009901137128,-876.5227376466714,2836.410929944808,-3268.7901116099965,3956.7155646509896,-1297.348555361075,2376.7105330953204,-3880.114818458128,Positive,49
15813,154,3214.340978564667,6348.665343455891,-5303.85602178263,-1073.531488644528,-1644.3978164711975,-957.2581652100458,808.4526482629016,-2754.0900579145755,3497.1430593390546,-562.2965545076027,2628.43486601335,-2988.1141339290884,Positive,49
15814,155,1609.6827628395147,8460.482902462847,-7000.544817530812,-512.413516818986,-1102.0982450660565,-556.4701610561125,-11.568071583793445,-2367.3947858508077,4470.625977456834,-183.217260808383,1901.9470148906573,-1986.96085725239,Positive,49
15815,156,1320.6360466346746,8732.76055704099,-7758.487764182957,179.85049413189975,-239.9377775504163,77.38151728178913,554.9085071172321,-2413.632696639351,6639.205229670735,-133.6447971359434,531.1245664742568,-951.7705897020157,Positive,49
15816,157,2616.301323240181,7043.018677442496,-7270.99799209417,767.7559199001481,548.7261452515398,629.5806485567506,2279.491482715739,-2699.168169373301,9350.157548341029,-146.62425865555372,-926.5113328959944,31.03153045643684,Positive,49
15817,158,4849.542973430217,4027.9951692925542,-5726.887304411831,1072.092250378552,894.3182129066083,871.6642750147573,4508.347910702595,-2673.070520755781,11689.865616656016,44.85528399339161,-1891.391429448354,834.929251412767,Positive,49
15818,159,6836.110681178279,837.8040760911958,-3808.2655776172933,979.9083545182341,632.676380288416,745.8050043606698,6344.734269627792,-1888.2963794882344,12737.710058683508,506.72548964996366,-1983.8931305079366,1327.151658516539,Positive,49
15819,160,7591.3240448678525,-1254.6290465242496,-2452.911937373154,454.9593172459043,-119.66579594252883,354.18165825295506,7006.994025076352,-341.05351653767747,11910.92025615785,1107.9014580939556,-1173.3664707561952,1441.5935333540715,Positive,49
15820,161,6785.247859203609,-1332.660524464089,-2402.347475458442,-410.41203563472925,-1025.5889701962917,-106.79675886686763,6167.640146624418,1514.514439811645,9366.68332475058,1647.6279508309926,200.6466309982106,1223.568458433356,Positive,49
15821,162,4753.7324068072785,732.8675204874577,-3760.305760950029,-1367.7749626775872,-1676.3222207151769,-424.301480953529,4114.268238156313,3057.943316902524,6178.724176106966,1987.0237688552818,1540.6801339341534,806.4573989232613,Positive,49
15822,163,2336.261933385855,4130.311460648358,-5883.70064974081,-2093.295775933821,-1769.7150800731124,-445.7678937983331,1698.323677257451,3964.5250576411613,3918.938368676755,2110.2490998431613,2230.2082300857996,344.2895346231189,Positive,49
15823,164,608.0461635519955,7435.167447525682,-7709.472939833378,-2348.0682803418636,-1258.213771545489,-138.93213787759888,10.648766496947738,4395.204157920611,3739.6283073596164,2045.857884194749,1946.3389748014847,-45.68352288463955,Positive,49
15824,165,396.9418182210388,9309.827838518248,-8301.555688874549,-2101.0473502224027,-387.157348217479,392.44791878679143,-201.65087210473595,4627.211650535152,5602.689855779325,1739.4802096168062,869.2232395626658,-302.4961471871975,Positive,49
15825,166,1758.0652943232697,9153.916092227419,-7296.984356360492,-1529.0631453146405,431.29832706222203,951.4206907463677,982.2850855199422,4604.66365144921,8238.141671655982,1092.5317089870896,-406.9630783196517,-417.92887273049365,Positive,49
15826,167,3873.054806077527,7341.2892325570265,-5082.984714498447,-909.1301549039217,850.3201075581275,1336.1907350981623,2693.0067056262683,4029.96428867642,9895.094977948607,143.04078829808208,-1231.1198381071104,-428.5668326921785,Positive,49
15827,168,5591.1966077071975,4990.63821311496,-2661.799658966709,-485.6361665941881,766.1323388023294,1433.220134953363,3803.611857390406,2850.8288160865873,9431.189728388908,-866.0645681341459,-1253.7640536923589,-391.9225998388236,Positive,49
15828,169,6172.651079852248,3424.3354304455875,-1182.3289217941535,-372.62604800394644,328.57817548108363,1267.8532434037338,3571.182965042559,1494.5197121957106,7023.749225658881,-1620.7976149209562,-555.5920297510338,-343.97413015847076,Positive,49
15829,170,5626.42283130572,3496.5564198872657,-1327.2537886026632,-515.6431053648756,-183.99651798520162,987.2021325160977,2034.126282819426,566.6313355457964,4047.8831006943396,-1906.06781801442,464.55967148095004,-274.5853049579983,Positive,49
15830,171,4551.429821181628,5100.845101226346,-2952.372822420826,-740.3332928982489,-523.068677487813,776.9500565079496,-7.646252686118529,400.5005231584002,2244.07033233646,-1664.3581125561811,1319.3862519001527,-145.50110404507626,Positive,49
15831,172,3722.478746717259,7243.759999557546,-5194.946609134589,-873.8589671454283,-580.9520954943969,752.9780946152206,-1451.7969416271947,942.8737100056571,2668.4104519277894,-983.7424721197378,1665.6624711203847,69.35216820969737,Positive,49
15832,173,3628.5590707159427,8671.739704921933,-6932.5685677814845,-845.372126432755,-412.43739742666924,904.6897551169136,-1564.6093644873222,1916.545519252231,5049.645485285029,-99.94227058488002,1443.2572258104522,353.7611172881477,Positive,49
15833,174,4188.977154392578,8571.779233453524,-7316.648557030977,-684.5400443517908,-172.16934146682536,1131.637417837337,-405.24023199026493,2931.785131687189,8005.271825001154,645.4369981534328,847.3702237810943,641.4692434925322,Positive,49
15834,175,4839.778737344064,6916.087721762932,-6137.822766689949,-454.4700384130331,-16.373116352229243,1326.407856898457,1298.8484554657189,3551.8107717205025,9923.715533532402,967.003411561641,169.85099887691683,826.3856299303717,Positive,49
15835,176,4983.689375590001,4390.436230417042,-3905.8235581086774,-214.81125439439052,-23.621855192913884,1424.1937349558216,2645.0212067060334,3475.260671845862,9829.727818683175,806.0978919988345,-357.5294200634894,796.0785771312862,Positive,49
15836,177,4517.390651647681,2079.6649072225564,-1618.0744026627087,-25.081179100669377,-174.50936657974174,1397.4872984031153,3009.039626967567,2753.9933907253444,7813.219528083896,343.2789293984928,-638.3260244906141,495.05820285207983,Positive,49
15837,178,3942.8713321030828,1025.9696614919249,-280.9510191322779,75.15243322812273,-391.8194884606745,1238.9628348686385,2309.3022095983292,1844.5675307936654,5002.200720697211,-136.87337700349715,-723.9353840769909,-18.122013904126312,Positive,49
15838,179,3902.041406109063,1709.8021647639803,-419.57783249621394,102.6191927620376,-590.2805245481867,969.5796608616951,1092.3141975432918,1403.148764423167,3056.9227411646716,-402.5846633126095,-773.4907898916857,-580.1067986832261,Positive,49
15839,180,4636.02127263836,3712.622472853611,-1860.3423263317263,113.01139180057912,-699.2115887236689,655.1541164171665,287.9718999918824,1885.2063512592686,3288.7605385804795,-380.06886619234047,-943.8974893597895,-1005.3032472979536,Positive,49
15840,181,5864.797477164846,5908.619218781645,-3865.232901407013,134.6055088074858,-681.0409322941064,393.119452264726,635.8302065258804,3182.826404335639,5891.0883096880625,-183.36182908512674,-1260.8534455456597,-1182.2139651986872,Positive,49
15841,182,7008.278946106623,7123.262615173281,-5500.326256762115,135.12731654529628,-555.3530489592074,266.46844520212034,2194.7529335770346,4593.981767605148,9770.95363947609,-35.249989040285264,-1579.3258549395566,-1122.9523112619224,Positive,49
15842,183,7486.655676741674,6791.947154646562,-6072.46491727382,54.87437222553781,-387.35781634019884,297.44864240936846,4303.684537231139,5207.63054600796,13077.557540791076,-98.95633460513017,-1673.500956231613,-944.095578034913,Positive,49
15843,184,7030.703387684026,5232.19207636781,-5445.340422670078,-144.87251416601504,-235.76733508445488,428.45374169148647,5940.77823990394,4472.104755813279,14158.044130568393,-350.64408631682045,-1381.9159889287896,-786.3049263132284,Positive,49
15844,185,5893.951330661437,3444.4770824436605,-4069.083761526147,-456.7749719104266,-122.09747586189593,544.3511750211435,6209.91705746668,2555.9815355994892,12421.503196636575,-612.762283435966,-704.4849564660798,-710.0686395397291,Positive,49
15845,186,4722.99642624518,2561.361116248586,-2708.4453881221198,-810.8797092356832,-50.273225572794615,544.3754135848071,4775.581805399424,237.72655600010975,8595.308320870374,-703.9273082396579,191.66418187766067,-641.305424538693,Positive,49
15846,187,4110.867356083444,3203.1352641292933,-2036.799673783545,-1074.7181985194666,-30.208610714044063,426.3989891449432,2089.7265929107507,-1578.8154179927105,4301.063727717457,-556.4753219807105,1033.2818336080238,-424.8295397820765,Positive,49
15847,188,4242.216422255176,5100.981083281435,-2325.7915197542434,-1110.7891307108978,-68.16840350845933,301.51942148525126,-785.1835614452037,-2352.5803203075493,1354.1860188640042,-226.89410880426288,1524.7343077608348,53.67804468911351,Positive,49
15848,189,4891.048219417187,7244.9501219876465,-3364.0884960856506,-871.9906122140076,-146.6183511339449,312.29073739976326,-2658.67854223857,-2077.1766432189693,1100.042589736409,177.06845807723496,1447.4973180339866,782.6580465044077,Positive,49
