iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
2589,208,-5625.540953397165,5476.374822535481,-1085.710935761207,2979.2753070306253,-1460.347225845152,2669.9161678835962,7708.5029264666455,-2702.0488113887855,3588.494179043903,541.8614831482129,-220.14601904426905,15.01293037259419,Neutral,43
2590,209,-5718.646063787122,4381.072937069013,-1954.6633565838833,2367.612278800554,-1215.7669287366887,2247.800320726411,7769.368080360056,-2655.9133994674944,3307.11868505516,470.83311785808604,-139.1032375953328,147.2544680736557,Neutral,43
2591,210,-5469.973975486241,3841.4168008514703,-3022.5356368608536,1642.8237690426897,-1082.423202211773,1752.9613728045342,7749.1375481022205,-2545.1217461531464,3054.1544769783154,471.42260512236925,-65.2521410932987,320.71818411491876,Neutral,43
2592,211,-4895.025515480875,4112.127514673018,-3911.0234896193388,1097.7574289620732,-1104.7069533945723,1323.1414321962332,7665.259911654868,-2361.06173563348,2957.8597261627942,564.3189461731,-23.26000465671462,501.02207083192303,Neutral,43
2593,212,-4159.171884760945,5045.360965578692,-4280.538154763366,931.2108741899725,-1282.242462374774,1054.568776524239,7551.635516913742,-2088.4262298038925,3082.3645627624696,734.8708904616575,-18.67643691994355,651.2878945704505,Neutral,43
2594,213,-3509.5331417540515,6213.097060543312,-3957.7530340979024,1165.1087173868395,-1564.29224082892,957.473533590213,7456.528159567155,-1698.1316388931289,3398.336741633335,923.791627884,-42.92243449200512,732.5939835022339,Neutral,43
2595,214,-3186.4851013744756,7084.791699447854,-3033.9565016713077,1653.2842123095404,-1848.734495284107,962.9841496865022,7421.903479851175,-1201.8643784884487,3792.10402010932,1027.2600322477374,-79.43306268610381,703.4497851364988,Neutral,43
2596,215,-3340.7110532824286,7203.807295131394,-1851.782849331097,2150.9980442860206,-2008.8414014483724,977.242457096321,7443.87411343587,-716.9292709614846,4101.6720561572765,937.4544143145197,-103.96625965538331,534.235273200169,Neutral,43
2597,216,-3990.680968971935,6370.876333637973,-851.9556960994323,2406.363084937987,-1948.6081223785748,934.4780539911583,7463.217762076441,-411.262161648228,4176.1682084073655,614.7537637837133,-91.47117191625345,232.40720097417613,Neutral,43
2598,217,-5029.596662190376,4770.119650624989,-373.6691459556167,2256.237888027404,-1650.584911114856,811.049943130864,7414.27966560711,-347.90116366503116,3949.198747904454,128.2129266955908,-36.02682417355893,-146.7965749580137,Neutral,43
2599,218,-6253.279610700364,2914.170327959935,-545.3652341687729,1703.0939902280086,-1179.5749407371072,616.0718186751626,7279.1926723079105,-415.58761468310354,3479.615691497737,-381.77735027861644,39.568326690907405,-518.9061650437993,Neutral,43
2600,219,-7400.44073590139,1407.0746421966176,-1312.3255950723187,923.486197800122,-643.1808010854307,387.4767867539447,7092.965031222204,-424.97226742817577,2924.2960620665967,-788.3405944900217,100.11658965988666,-805.8714921066625,Neutral,43
2601,220,-8220.82197042505,699.1677132605015,-2522.886633312632,186.87684219937685,-144.88282388496987,185.9858281855504,6911.672893454244,-252.5641036074677,2460.591911718849,-1038.0305987784116,122.22764168869863,-965.7920106566912,Neutral,43
2602,221,-8551.593540041742,969.1102533386651,-3981.6236552969117,-262.0703199658201,244.67447047568794,71.19726915693464,6783.506796903502,93.58294857875721,2208.1419701050418,-1149.7863083576494,106.9571154043756,-1002.7088799830439,Neutral,43
2603,222,-8366.433861461055,2099.369740956436,-5470.129001754158,-291.6128014473022,505.88988721575123,72.13909192596158,6742.967621610067,500.2799097464765,2194.3033836079294,-1176.3842275391905,81.88696350274171,-957.3555925985579,Neutral,43
2604,223,-7777.784565439564,3694.7227847118675,-6781.119517560621,76.34950249786786,680.4926160035966,175.0305126178998,6813.551739035387,817.5783577144804,2371.2461789188324,-1169.85951682171,93.65547415479787,-888.082333219332,Neutral,43
2605,224,-6970.316644549237,5184.384293165167,-7762.270807629259,673.780712301792,851.2365533072898,337.609090046336,7000.344954601066,912.7268040563513,2652.9282478592936,-1172.8877895639237,181.42251072198698,-851.374886355412,Neutral,43
2606,225,-6090.191150609932,6027.046396469038,-8329.922022911118,1247.8434516526445,1087.0990931363888,518.4643269180247,7298.573356051432,665.3047382664622,2937.017399369576,-1231.4552972943316,338.2266271217992,-890.1522580929711,Neutral,43
2607,226,-5190.179403463045,5928.88001359886,-8448.166800112882,1558.8748032119202,1389.1523961773023,691.9029706942428,7727.801129164019,-46.55763116427071,3120.965368530798,-1396.8018742061538,496.8069102872154,-1025.8516915843406,Neutral,43
2608,227,-4282.897958690373,4955.208504758752,-8117.256199684524,1472.9915534422275,1676.8058625044466,833.5782853651807,8318.204282038467,-1230.1364797607066,3144.8191239101616,-1683.5774956140863,569.71185973831,-1235.5783376513975,Neutral,43
2609,228,-3426.6454594643383,3483.370286957452,-7400.644618005548,1009.3419879758011,1828.8282303107444,904.1061158768197,9002.08367385286,-2598.1126060290235,3025.2701640215696,-2022.7326555466875,521.6521725622889,-1427.8522650378352,Neutral,43
2610,229,-2736.4357116794204,2040.5054722420819,-6450.716908636506,322.9231856720366,1756.399007564838,861.2034597916974,9506.37971940333,-3635.5203456607387,2812.9031581943414,-2290.5501608058908,408.13245698917177,-1471.5700768950126,Neutral,43
2611,230,-2312.369793594983,1124.978381749823,-5473.28705488038,-362.32810459993317,1460.5144139144493,687.384490683485,9414.609238720886,-3964.561735755021,2524.304335528658,-2391.7985988272644,335.829090245796,-1281.4698036642521,Neutral,43
2612,231,-2180.9661360876485,1048.369583977806,-4646.8711306171635,-833.0219497942221,1039.807450627194,403.4135242237595,8437.730899592241,-3631.7782723130485,2159.3187100045266,-2291.912253997469,376.76785552600836,-881.5287095288041,Neutral,43
2613,232,-2298.364834391915,1797.3697937275729,-4076.4973538027025,-960.533000976279,643.8151949847498,61.49182575732436,6684.411565577443,-3024.150990838124,1778.6852414186592,-1981.136580300798,517.5647536774335,-388.14853990786935,Neutral,43
2614,233,-2561.659067866198,3019.9668771142638,-3820.2239916133194,-762.6275985485166,393.5905350122751,-272.4463440348962,4672.460524024932,-2542.2487255714705,1524.0050572589369,-1453.2972815529404,682.8689678873644,60.01784693601712,Neutral,43
2615,234,-2818.2392741867243,4229.359763526937,-3932.9730840364527,-407.4924202851374,322.3262695832235,-537.4301014149366,3082.59440666117,-2350.714155555746,1545.294712310848,-744.8392680671623,794.5940524453672,363.0813094766631,Neutral,43
2616,235,-2930.275933046747,5092.307392934708,-4446.611850081982,-123.44673930013975,383.8998961855164,-686.9731020748708,2453.686283035259,-2366.398347543259,1909.9249033567935,17.784722284318562,811.3041192209134,480.26890404803675,Neutral,43
2617,236,-2866.113505152216,5562.404930844668,-5295.710011364498,-66.51870738991725,518.0749451978327,-686.3709374585961,2960.0892171044043,-2402.5868998778337,2579.9169030350613,639.162010774541,722.0848219365243,422.006958854208,Neutral,43
2618,237,-2704.672589099621,5794.049971657796,-6290.488419672964,-241.81522485680833,706.4975800111484,-508.4971719272437,4369.215545493277,-2303.193347135178,3483.518531982638,941.8048344236308,497.8117527060446,235.25178240258916,Neutral,43
2619,238,-2532.6404331543813,5968.804149980503,-7186.824446371996,-520.323788850092,964.8139984788941,-144.5960467882083,6253.120735455925,-1997.49633242815,4594.761065923592,833.3901156849837,58.85871354010861,-17.082376463175027,Neutral,43
2620,239,-2357.467295019,6163.778241863159,-7782.437419693538,-726.1704804474365,1286.5021193019584,366.9158913974578,8281.06480315601,-1514.4601530200707,5857.5498684131135,307.59497502791925,-644.173318751272,-284.3916876969055,Neutral,43
2621,240,-2122.8549960499686,6311.018606447029,-7968.781743816257,-741.7704110127715,1604.091308230063,918.878822381314,10276.771850255067,-976.0757063060954,6978.152580440718,-571.4312844478737,-1473.8304758001127,-547.1668769354593,Neutral,43
2622,241,-1777.934053580284,6260.13349766438,-7749.657701260621,-571.4726691812798,1808.764597890894,1358.3001476084717,12033.740715909014,-544.1139108190304,7408.93555626695,-1663.732185481539,-2080.693891227018,-811.3393555155089,Neutral,43
2623,242,-1333.3408010792637,5896.9865332797335,-7237.1242799796655,-324.0022415094743,1811.3042575499069,1558.7328786603105,13191.229218820303,-334.01881245682836,6687.397400945145,-2764.4741720057914,-2098.162061309906,-1086.9872713954676,Neutral,43
2624,243,-879.157771822927,5229.120755432608,-6606.521953558977,-131.38073040907574,1595.005152688979,1492.6732704839394,13345.492523014676,-366.40774499235073,4818.529534636705,-3661.674034368933,-1380.8154596964234,-1371.3902475801974,Neutral,43
2625,244,-535.3872273062692,4403.209930254006,-6026.070292348235,-67.38926460070346,1222.7463943304608,1241.8575257711368,12284.60310664813,-619.4198016171316,2334.95402077139,-4211.413663902953,-89.80161564557659,-1646.476672983598,Neutral,43
2626,245,-350.29515435401885,3665.6232889386133,-5600.290588798561,-117.60313524101461,801.645554052013,938.3278102457341,10142.948452901815,-1136.1346663944762,37.45077368958589,-4372.940846370659,1392.9883016014562,-1886.6780787832765,Neutral,43
2627,246,-248.06179660165193,3264.135318696144,-5350.331055856603,-207.9624879821451,437.53297409891127,689.5937058321059,7384.121963643665,-2018.9593183195493,-1355.4539147615558,-4176.659916979104,2635.391775585303,-2067.3616637231667,Neutral,43
2628,247,-86.54284272369786,3321.05118626073,-5236.50750579965,-260.85190474789744,202.84103692407862,540.2955972059084,4670.163041755058,-3229.456411662119,-1468.2953769151297,-3660.519071954597,3330.6601342250633,-2165.945288623643,Neutral,43
2629,248,240.57370107845523,3766.8678461642407,-5207.746055314769,-238.42411668393027,120.60275937809129,479.64981516449853,2676.024569332897,-4394.579893694768,-363.2290792127084,-2846.0240162509763,3408.5446363934616,-2159.0220277441867,Neutral,43
2630,249,745.1386597966672,4380.594244955554,-5243.152343980277,-150.58959987686706,164.26808909824018,474.717927959908,1851.4402386102513,-4914.201623583337,1531.498230866965,-1789.7028783307642,3023.402096881546,-2026.1580361057177,Neutral,43
2631,250,1349.4650580949206,4890.250917456771,-5354.97206930305,-33.84554959148621,276.82854095801696,504.166029968072,2218.1951342283046,-4352.0151839440105,3601.4306130762125,-649.0483933987069,2433.33212997047,-1755.8405458423808,Neutral,43
2698,61,1941.3447998521824,5077.043591399273,-5548.742442393199,73.03448303962004,399.5592473142761,568.0876642833745,3365.1152017147783,-2759.507894838854,5265.136932230844,335.48028790259076,1859.968279013512,-1346.7063866567569,Neutral,43
2699,62,2462.1251515346435,4851.859809871663,-5764.884140494871,138.97267627018687,487.4695608544531,664.8121298554685,4673.433222979188,-668.0631106189193,6172.351341167345,947.9438534971044,1412.2727174376798,-820.5691681061046,Neutral,43
2700,63,2969.0074814806644,4275.397844260072,-5856.054067441245,141.54510278485333,506.31786202865874,761.2910399972974,5623.42797716207,1193.83915226978,6310.2807499364535,1103.3296364979262,1092.7255737175444,-246.15825904306914,Neutral,43
2701,64,3591.4479227171278,3520.9380412732066,-5655.028845088151,68.51775876402611,432.03080518430016,797.7154385021254,5993.054171333239,2238.824671916874,5959.691002796742,875.1844698389159,850.6056296977387,265.91333059954457,Neutral,43
2702,65,4405.212234860592,2809.602090018073,-5101.892733068973,-78.40493165328436,263.8333251203898,728.9590156057382,5862.591928529187,2236.710306980728,5523.067576878534,444.60460725573427,635.3406003007836,609.177625506436,Neutral,43
2703,66,5350.032515032294,2339.7276287326185,-4313.4052205977505,-278.3999431358416,35.134151385194485,562.3508275359177,5480.2603111714525,1342.475531527266,5332.088098790868,18.011897842318696,423.79598130817936,730.0835479002001,Neutral,43
2704,67,6257.390846983381,2225.172168278917,-3525.8272923752493,-489.1043263961384,-195.21687329141596,356.39841104819436,5105.155244271065,-24.7763380346173,5528.974939265693,-247.7879259734279,223.02694685695602,645.3118401153148,Neutral,43
2705,68,6946.184219622433,2463.575622569822,-2964.588850607144,-654.6115096208545,-368.8277087498935,184.30789016735773,4902.683986799894,-1368.457517942809,6041.67357826411,-292.2518103484533,58.925533119582276,426.7334399529801,Neutral,43
2706,69,7314.912571701892,2943.797997679777,-2740.3456422921713,-724.095001730352,-454.0465805872161,94.87943580525503,4910.342790893873,-2296.459795826832,6641.0737570746005,-155.2436263688905,-42.00552252597851,169.92698266725444,Neutral,43
2707,70,7379.49537426083,3483.6703855650903,-2821.482834968997,-670.8718948315028,-456.22994052720577,96.29009329937935,5065.862813818174,-2639.4009821997947,7062.456317200846,59.81223074959491,-68.36017307057344,-39.74120789895088,Neutral,43
2708,71,7244.987215824216,3886.8335051198355,-3074.4095354676615,-502.5609732392907,-407.64905559578284,162.6028850397239,5266.3960419991345,-2464.689085551595,7139.092133214582,241.45695464284546,-30.05078861365347,-154.1242437920714,Neutral,43
2709,72,7042.866993733354,4008.887142763324,-3339.77689461458,-259.8744044790653,-346.723909816119,251.36611091286315,5418.416332213914,-1999.214385814227,6879.563641286971,315.80351623886673,43.66300059011835,-172.26009696494785,Neutral,43
2710,73,6877.211946513709,3812.6597267497377,-3506.2634825193077,-4.754960500074291,-300.96462623397804,322.14792430949643,5464.390026718367,-1513.9469679097522,6453.843255147004,266.6121761173345,113.5444784354654,-127.9135974634537,Neutral,43
2711,74,6797.5435947935675,3381.206605767887,-3547.646378127609,198.6537297859473,-281.3846386947925,347.85727242428214,5393.33674784567,-1217.7702059273176,6097.804524232828,131.3501401403568,147.34781540497204,-64.67482255719173,Neutral,43
2712,75,6796.146374715447,2876.478202556176,-3512.6591564054456,302.99584537463045,-286.36545722514484,317.45349228000157,5238.422603915911,-1190.2447289857923,5984.243316566488,-20.496907786515326,135.2441271546383,-15.545967569982016,Neutral,43
2713,76,6830.055932579691,2470.0783012768843,-3483.4450570587223,291.09889304605406,-308.47003970853706,235.61028187943444,5061.902425567829,-1375.0769074064203,6133.55076328297,-120.9960856241079,91.22698135611071,5.519589515516916,Neutral,43
2714,77,6854.360900974677,2279.146480378001,-3525.1385187546357,181.59265227389008,-339.3817017041573,121.50697410828924,4930.895975238124,-1635.2209378894993,6418.392543009927,-135.94872671687497,40.574659201094704,1.9569933843953473,Neutral,43
2715,78,6838.51427914209,2326.9803038624605,-3649.5786186309892,23.18513863038741,-371.3564548645953,3.740665118756239,4888.345859048046,-1834.407416931853,6655.128355298583,-77.77498115053622,4.773850559191496,-13.537774210769348,Neutral,43
2716,79,6765.697633018192,2547.1732625530367,-3815.768681818127,-124.10208233214371,-395.9736331321442,-89.067586359591,4930.983106500969,-1897.935374052713,6720.393133114627,7.5015142391701435,-6.966107961587764,-28.34757718273022,Neutral,43
2717,80,6635.923846519426,2831.730562121464,-3966.2168975790487,-213.12770242100805,-403.31442700384895,-139.28042455220015,5013.255190998812,-1831.2070393480194,6620.672985109477,68.98021857204594,1.7430087436063506,-34.87501446581102,Neutral,43
2718,81,6471.408212928101,3088.020334823845,-4068.8039312859346,-226.06484269464704,-384.8825451376939,-148.19118621644074,5079.191104288753,-1699.1106594909463,6471.8757961054835,77.90578199878546,19.665267151189823,-30.79130627468822,Neutral,43
2719,82,6313.800273529761,3268.1935311655097,-4134.049074111303,-175.59923882536347,-339.16854676865665,-133.5960135010895,5097.725461042929,-1579.812259250435,6402.733983243104,38.34752752981351,35.75808676544898,-18.565681569235906,Neutral,43
2720,83,6211.278568830685,3364.93394823937,-4198.469476743648,-93.84367432592647,-274.02195775526553,-116.87758773515203,5077.212184940087,-1522.2368563380355,6456.453794206828,-22.464836314879452,45.32152873596204,-5.043512853578188,Neutral,43
2721,84,6193.787024031988,3390.0596345211566,-4287.421281392145,-16.744568761812904,-202.29222772097813,-110.81043147994502,5053.2507566323675,-1534.8453785115435,6571.126262180752,-74.08840598510024,50.67885453257895,1.8520075871002617,Neutral,43
2722,85,6248.826471006004,3358.5761531747326,-4388.911688747667,29.671704232350745,-135.00705337580854,-116.23729060709115,5057.233973852974,-1598.5263069556838,6646.183280141305,-99.01904716996225,55.52876941766279,-1.6691196204459182,Neutral,43
2723,86,6322.370640738806,3289.5968127502774,-4462.704612664577,37.10969583731771,-77.94386789562,-126.73660229753818,5087.791455001873,-1680.8070952877579,6627.308366019867,-98.15095195374954,58.0693807524457,-13.294342748608821,Neutral,43
2724,87,6350.670642983393,3214.024077324268,-4474.958661719611,14.816647465687502,-31.747066882912748,-137.0563939229534,5111.420494639543,-1747.5481892582889,6540.058739031207,-84.399707888412,51.71284719792412,-27.342498403635947,Neutral,43
2725,88,6304.491455471925,3172.29502723024,-4426.479167487703,-17.47549266851291,5.618910773329418,-148.64998909810757,5090.713590670194,-1773.9567786231842,6452.798940517216,-68.92639611410172,33.5278622453982,-39.26081989635026,Neutral,43
2726,89,6214.043513437475,3196.4684819977147,-4351.51022098361,-39.42958122131216,34.72685103165049,-167.3631308406488,5013.425070662262,-1751.2994436932397,6409.932838673734,-52.16567737219083,9.473518949065017,-48.51509162081034,Neutral,43
2727,90,6147.413306354492,3285.667833269567,-4289.259674007625,-38.39688238438442,53.2382868364372,-196.02473946408043,4905.321200830183,-1691.8624821411372,6401.883429678828,-28.235345508100547,-8.965191472255803,-57.03803741478337,Neutral,43
2728,91,6155.236962319255,3398.3946395861594,-4255.388154992236,-13.740276734780027,59.333014168121025,-229.755743214801,4821.1392262174695,-1629.3206914573138,6393.312999904716,3.8196605595307362,-11.191201914722543,-64.06851826426637,Neutral,43
2729,92,6230.845227621966,3477.9337946775013,-4240.072595266659,23.679282312594292,54.696010273901315,-258.3837704748035,4809.6754092245565,-1600.6910988700367,6368.159218255495,35.02578312216731,7.101506790852409,-63.91013646234832,Neutral,43
2730,93,6316.673942976019,3491.605437937339,-4227.746011176746,57.13690756141761,43.772701016793306,-271.9814895462896,4874.270875477109,-1616.4203115368505,6344.110839008914,52.2990556569558,40.34173313582453,-51.46631675060503,Neutral,43
2731,94,6347.448744172753,3450.1099200977546,-4213.803176984099,72.17559833294324,32.17927263047282,-264.49445315649365,4968.790944982578,-1650.1723104435096,6349.931753938892,49.121200343886414,74.60081931291695,-30.11274753449671,Neutral,44
2732,95,6300.261129344793,3397.5479724508423,-4206.6912237892775,62.0138492459928,25.193328835227977,-236.11009902798727,5036.1704067306655,-1662.8501930848875,6394.021782226464,31.181030846206465,95.21399555618711,-11.800391738405963,Neutral,44
2733,96,6212.925552618471,3381.993364630447,-4218.569668272632,28.806686064927387,25.069943130481604,-193.81029181150242,5054.4703830927065,-1638.791811876544,6453.77874167227,11.282239916755701,95.63915039242832,-8.566817208589324,Neutral,44
2734,97,6149.876939936634,3421.853954749534,-4250.826383622333,-16.59383204350665,29.402774409301102,-146.73907312716145,5050.944678046379,-1600.4387147458317,6491.563985372123,-1.3485762674673052,81.86715559441055,-24.058666984283352,Neutral,44
2735,98,6147.0576589079,3492.921027463967,-4286.233575427257,-57.75993688446956,32.920199219533686,-100.48907447572256,5071.499270600737,-1587.582983565211,6482.536058262094,-6.314273850336796,68.98304186547539,-51.081249338777745,Neutral,44
2736,99,6188.104625842582,3550.798559224107,-4298.266388707582,-80.9819646969694,30.817457249939523,-57.526769495240856,5132.919040130547,-1619.0888067552673,6433.571617606728,-8.474359891281091,70.316125258268,-75.56245697322763,Neutral,44
2737,100,6223.689974016906,3567.6382406506227,-4270.964781246858,-82.41316898815097,21.010578622750593,-20.182628341906852,5203.448730649229,-1671.9548654230362,6378.623907448481,-12.05427909693121,86.87519903700368,-85.37890608168094,Neutral,44
2738,101,6211.364968863825,3549.8203943259814,-4212.070423743757,-67.71473411700777,4.843781563802931,9.794818061640175,5228.928384524158,-1697.9973949268995,6354.659795315263,-17.943145621284618,107.31920302115891,-78.66240133275807,Neutral,44
2739,102,6151.475863376653,3527.8392586406703,-4150.655600753077,-47.134516986424096,-13.960712878236563,31.963666789941957,5179.5310464454515,-1664.8254376805123,6377.951262756638,-23.760662390994476,118.39352161668182,-64.33492595090961,Neutral,44
2740,103,6090.477923676138,3531.358444935506,-4120.774330839643,-30.0319287730505,-31.522445334364814,45.926947549321525,5078.990344920344,-1585.6445818568734,6435.401386830943,-25.205459698633902,114.87087832787198,-54.60492065190498,Neutral,44
2741,104,6078.7862916123295,3566.0490178884775,-4138.889163914389,-20.79890541391476,-44.84841085494375,51.13611959894512,4993.46114857599,-1511.9940785215365,6492.220484320149,-18.75112596777192,100.95136459455698,-56.90322023202328,Neutral,44
2742,105,6122.647048654644,3608.902913559741,-4191.584532746787,-18.706175173254177,-51.405687847405815,47.659185435441614,4985.788278410026,-1496.150786674823,6511.927901016002,-4.992179768403656,84.76872065379177,-70.99570980514224,Neutral,44
2743,106,6180.382157413947,3628.162013242659,-4246.239655837749,-20.447648644889952,-49.847429857403476,36.45872843621547,5068.901505750004,-1552.186834159043,6480.9973497355395,9.952193192177086,71.90078011196803,-89.62097038482965,Neutral,44
2744,107,6198.225017708524,3609.4611386242213,-4274.624379728465,-22.167806989579137,-41.90969121579664,20.460680865402537,5194.8251079376805,-1642.7185197707438,6421.629372078485,16.97550705903221,62.248800498749794,-100.59131299847427,Neutral,44
2745,108,6149.030993621119,3564.5874350778336,-4269.118796456049,-21.396470541075008,-31.99765908633577,4.810928600351161,5287.421782442953,-1702.9338043809796,6377.159786545246,9.647518318539516,51.614918654076035,-93.32721028727525,Neutral,44
2746,109,6053.883733279662,3521.425730065003,-4245.150069543258,-18.887648155208854,-24.09813155148364,-6.522078388480558,5293.634000341119,-1686.9362359433103,6378.651653498345,-10.634091168392628,36.025737674879096,-67.98647921985997,Neutral,44
2747,110,5974.803591013643,3506.149779497974,-4230.68857275381,-17.71713517337478,-19.73271568301078,-13.539568622135043,5217.89640925473,-1601.412565716788,6422.564661994569,-34.79167225730514,15.3010008218548,-36.84422742650268,Neutral,44
2748,111,5971.772332186907,3524.956277965556,-4243.054826750236,-20.2580392259764,-18.23906020785868,-17.91525765072183,5117.564356376188,-1501.688118353281,6477.173128272436,-52.395944617467585,-6.040544112829335,-14.726117273194587,Neutral,44
2749,112,6052.883185785638,3556.8799300173737,-4269.6521780982885,-26.431706272169254,-17.767565335392487,-19.73573137015403,5060.281295130195,-1452.7631649178654,6507.677266244226,-58.10685533737723,-20.952705274917644,-8.183188820785736,Neutral,44
2750,113,6166.029503084844,3568.7054650181108,-4276.429244480067,-33.922203820308965,-16.355336048307873,-17.404390014410236,5073.5554607396425,-1482.4061310172347,6500.3667892945505,-52.69756768948306,-24.56562736171745,-12.267945997001538,Neutral,44
2751,114,6239.729109645029,3541.7773446818696,-4238.524951522257,-39.25586376628375,-12.851582435861513,-8.965523856675281,5127.478811888673,-1562.1640336888995,6471.795494467972,-40.44404247022827,-18.14469848512796,-15.78622697098676,Neutral,44
2752,115,6234.566989516374,3487.7790767025836,-4162.950341925456,-38.9998753640874,-7.484703176239522,6.343907436452325,5161.901270285914,-1630.9126254115895,6455.026948497545,-26.230090762870393,-8.286580020986754,-10.819714248677052,Neutral,44
2753,116,6167.949041847402,3441.8299022017345,-4086.1329421758455,-31.131615475296343,-2.489228144397339,25.752296365756038,5133.702472978638,-1640.5989479539628,6470.380757695905,-13.429176037215482,-1.7852103237325407,0.7996973365674526,Neutral,44
2754,117,6099.420577257902,3437.341085999653,-4050.6803185612243,-17.24299990304579,-1.820585479262881,42.0879180588514,5051.095300565003,-1590.5140475360483,6507.073419275697,-3.9863383768495386,-0.45651984010970154,9.62937856519606,Neutral,44
2755,118,6085.771664917296,3478.7865287495765,-4075.374516768573,-3.3049280086922805,-8.248546263123348,47.37627534983478,4970.880732342988,-1527.0850431741828,6532.362455381691,0.03004918380569556,1.067833202086041,6.948660739735087,Neutral,44
2756,119,6136.637103097915,3534.5421445556462,-4139.812905460789,3.9703487818289362,-19.82942342485611,38.455277596498874,4956.075502939703,-1507.5139730566032,6516.924038886701,-3.1129976651272275,13.222613120375433,-8.998760783941087,Neutral,44
2757,120,6207.359306003115,3559.589603490172,-4198.614232279393,1.8289171699454385,-30.14407828670445,18.992187772214113,5024.522772953374,-1552.7919463790784,6458.06001363735,-12.452425074198393,44.10792748287742,-33.154758408592684,Neutral,44
2758,121,6236.174513722996,3530.4431021935407,-4213.126746673592,-7.73393762587873,-32.63856781439923,-3.2740944647120083,5131.915187296399,-1628.7616142001245,6387.588517553308,-23.822744399458244,90.7078795585191,-56.90608568961336,Neutral,44
2759,122,6194.913858574287,3464.436400194897,-4175.731215630583,-20.278038191081958,-25.099507183777128,-21.322504790100414,5203.382813592368,-1671.8299883091759,6353.553838875013,-32.20826968359655,137.1682694883913,-71.93015724154455,Neutral,44
2760,123,6113.864024544478,3410.2990251493097,-4114.159041202418,-31.58885809481293,-10.82779697195577,-32.71971884949068,5188.511801290232,-1638.078192542543,6383.0864711601,-34.611653498082894,162.78813403584311,-75.10258303547982,Neutral,44
2761,124,6059.3358578272755,3414.2117656499086,-4072.848204555749,-39.15885075019242,4.02866581235313,-38.913827163134535,5100.296941466344,-1538.689626565277,6458.706394942505,-31.278257136705175,154.12766733278892,-70.43054764602246,Neutral,44
2762,125,6078.637686850091,3482.9978739197036,-4078.948166693621,-41.315290200973266,14.777761618693718,-40.50503117002305,5007.927658883161,-1435.8710493706353,6531.415789186319,-24.66752340714378,113.92721451053124,-63.96168208285462,Neutral,44
2763,126,6160.568463436707,3576.9713796989554,-4120.535303513483,-36.106314816480605,20.755382870610493,-36.02964366869031,4983.426601473624,-1398.3252422024318,6557.683803337134,-17.523858107268005,60.21528147861975,-57.467363535525486,Neutral,44
2764,127,6245.39727838743,3641.3384186038834,-4159.532348093888,-22.65212781653654,24.42597185587191,-25.90799073381028,5043.867380215502,-1447.6228697849394,6529.16654771783,-11.799510456219899,14.845206096289473,-48.47875844612707,Neutral,44
2765,128,6270.262985921665,3646.268557397815,-4166.015940258782,-2.7622048283703085,28.26059295156386,-13.787695874907659,5139.460855103401,-1541.5501460687829,6475.158522684159,-8.214452617132244,-8.873076063008412,-34.835427473611425,Neutral,44
2766,129,6214.4315580395505,3603.6808560818417,-4141.107326072571,19.37327106896553,32.22363520794009,-3.747541463494658,5195.155942710351,-1609.7158394980293,6438.383615334748,-5.925462946274282,-10.021341475395467,-18.55940300913143,Neutral,44
2767,130,6115.777651374312,3554.723427259323,-4111.9614260156095,38.264187166516436,33.88542907554159,1.3911048131764465,5169.229607201139,-1608.8955343901428,6442.6099255164845,-3.285826289542313,4.331291039518514,-7.0559482805703,Neutral,44
2768,131,6043.767318072379,3538.2398563541255,-4107.004841624901,48.8961619676939,30.758339474588016,1.3518112897315295,5084.877060213561,-1552.7591285442945,6477.181677948302,0.3795486563943017,26.705317809610733,-9.07638722871908,Neutral,44
2769,132,6046.2271568374435,3562.0537993696375,-4132.348101581895,49.290975394937384,22.534465024594255,0.5212512945472428,5011.255597184011,-1495.6036385470882,6510.030926852948,4.10386879166397,53.637707949972665,-25.65319672276317,Neutral,44
2770,133,6116.415889649579,3602.0159030097643,-4168.529414126861,41.540465964441914,11.247006899432774,5.086590705447946,5007.195207804996,-1484.7245499296462,6516.390605599693,6.431447132323207,82.6493176315428,-45.39207746309001,Neutral,44
2771,134,6206.114904833209,3627.321947169925,-4188.1546632497875,30.181872840499757,-0.5862004213932005,15.216647755849294,5074.324539802858,-1520.8452322957005,6497.686083978072,6.377002234976725,106.71171364484195,-51.89743756197457,Neutral,44
2772,135,6262.929331656719,3625.108849551082,-4176.099813211477,19.727646546325673,-11.773228005158405,22.427435729108964,5159.271107730741,-1560.7549039733567,6475.9861481918015,2.8518356305320993,114.82779541620258,-36.9306180557626,Neutral,44
2773,136,6260.88088922611,3606.536737750102,-4137.685870922648,12.73141439092848,-22.09786318865152,15.820593338244777,5198.488870172575,-1558.3307999264666,6472.924606320805,-5.5899688546545105,99.23622976953556,-6.868032263778871,Neutral,44
2774,137,6213.507789255642,3595.941401958704,-4094.8003595346163,8.646233081452941,-30.29521515552762,-9.098963058431954,5166.089979948651,-1505.8945376666406,6492.703379420604,-18.752357207861422,62.906950440472166,21.763765743177377,Neutral,44
